date,wdsp
14-02-2012 19:00,12
14-02-2012 20:00,12
14-02-2012 21:00,13
14-02-2012 22:00,11
14-02-2012 23:00,13
15-02-2012 00:00,9
15-02-2012 01:00,10
15-02-2012 02:00,10
15-02-2012 03:00,11
15-02-2012 04:00,8
15-02-2012 05:00,6
15-02-2012 06:00,7
15-02-2012 07:00,7
15-02-2012 08:00,8
15-02-2012 09:00,9
15-02-2012 10:00,9
15-02-2012 11:00,9
15-02-2012 12:00,13
15-02-2012 13:00,16
15-02-2012 14:00,12
15-02-2012 15:00,10
15-02-2012 16:00,9
15-02-2012 17:00,9
15-02-2012 18:00,6
15-02-2012 19:00,8
15-02-2012 20:00,6
15-02-2012 21:00,6
15-02-2012 22:00,6
15-02-2012 23:00,6
16-02-2012 00:00,7
16-02-2012 01:00,8
16-02-2012 02:00,7
16-02-2012 03:00,7
16-02-2012 04:00,8
16-02-2012 05:00,8
16-02-2012 06:00,6
16-02-2012 07:00,7
16-02-2012 08:00,8
16-02-2012 09:00,8
16-02-2012 10:00,9
16-02-2012 11:00,10
16-02-2012 12:00,9
16-02-2012 13:00,10
16-02-2012 14:00,10
16-02-2012 15:00,11
16-02-2012 16:00,10
16-02-2012 17:00,10
16-02-2012 18:00,9
16-02-2012 19:00,10
16-02-2012 20:00,9
16-02-2012 21:00,8
16-02-2012 22:00,7
16-02-2012 23:00,7
17-02-2012 00:00,8
17-02-2012 01:00,8
17-02-2012 02:00,7
17-02-2012 03:00,7
17-02-2012 04:00,6
17-02-2012 05:00,5
17-02-2012 06:00,5
17-02-2012 07:00,6
17-02-2012 08:00,7
17-02-2012 09:00,8
17-02-2012 10:00,10
17-02-2012 11:00,10
17-02-2012 12:00,11
17-02-2012 13:00,12
17-02-2012 14:00,13
17-02-2012 15:00,13
17-02-2012 16:00,14
17-02-2012 17:00,15
17-02-2012 18:00,15
17-02-2012 19:00,15
17-02-2012 20:00,14
17-02-2012 21:00,13
17-02-2012 22:00,13
17-02-2012 23:00,13
18-02-2012 00:00,13
18-02-2012 01:00,14
18-02-2012 02:00,15
18-02-2012 03:00,15
18-02-2012 04:00,16
18-02-2012 05:00,16
18-02-2012 06:00,14
18-02-2012 07:00,11
18-02-2012 08:00,10
18-02-2012 09:00,8
18-02-2012 10:00,10
18-02-2012 11:00,14
18-02-2012 12:00,14
18-02-2012 13:00,13
18-02-2012 14:00,16
18-02-2012 15:00,14
18-02-2012 16:00,15
18-02-2012 17:00,11
18-02-2012 18:00,10
18-02-2012 19:00,5
18-02-2012 20:00,6
18-02-2012 21:00,7
18-02-2012 22:00,11
18-02-2012 23:00,7
19-02-2012 00:00,7
19-02-2012 01:00,9
19-02-2012 02:00,6
19-02-2012 03:00,8
19-02-2012 04:00,7
19-02-2012 05:00,6
19-02-2012 06:00,5
19-02-2012 07:00,6
19-02-2012 08:00,4
19-02-2012 09:00,4
19-02-2012 10:00,5
19-02-2012 11:00,6
19-02-2012 12:00,6
19-02-2012 13:00,7
19-02-2012 14:00,6
19-02-2012 15:00,7
19-02-2012 16:00,7
19-02-2012 17:00,7
19-02-2012 18:00,5
19-02-2012 19:00,4
19-02-2012 20:00,5
19-02-2012 21:00,4
19-02-2012 22:00,4
19-02-2012 23:00,5
20-02-2012 00:00,7
20-02-2012 01:00,5
20-02-2012 02:00,6
20-02-2012 03:00,8
20-02-2012 04:00,7
20-02-2012 05:00,9
20-02-2012 06:00,9
20-02-2012 07:00,8
20-02-2012 08:00,9
20-02-2012 09:00,11
20-02-2012 10:00,12
20-02-2012 11:00,12
20-02-2012 12:00,11
20-02-2012 13:00,13
20-02-2012 14:00,14
20-02-2012 15:00,14
20-02-2012 16:00,12
20-02-2012 17:00,11
20-02-2012 18:00,10
20-02-2012 19:00,9
20-02-2012 20:00,8
20-02-2012 21:00,7
20-02-2012 22:00,8
20-02-2012 23:00,8
21-02-2012 00:00,7
21-02-2012 01:00,7
21-02-2012 02:00,8
21-02-2012 03:00,9
21-02-2012 04:00,7
21-02-2012 05:00,9
21-02-2012 06:00,8
21-02-2012 07:00,8
21-02-2012 08:00,7
21-02-2012 09:00,7
21-02-2012 10:00,7
21-02-2012 11:00,9
21-02-2012 12:00,10
21-02-2012 13:00,13
21-02-2012 14:00,13
21-02-2012 15:00,12
21-02-2012 16:00,11
21-02-2012 17:00,10
21-02-2012 18:00,11
21-02-2012 19:00,12
21-02-2012 20:00,10
21-02-2012 21:00,11
21-02-2012 22:00,11
21-02-2012 23:00,11
22-02-2012 00:00,10
22-02-2012 01:00,10
22-02-2012 02:00,11
22-02-2012 03:00,12
22-02-2012 04:00,13
22-02-2012 05:00,14
22-02-2012 06:00,13
22-02-2012 07:00,13
22-02-2012 08:00,12
22-02-2012 09:00,15
22-02-2012 10:00,18
22-02-2012 11:00,18
22-02-2012 12:00,16
22-02-2012 13:00,16
22-02-2012 14:00,16
22-02-2012 15:00,12
22-02-2012 16:00,11
22-02-2012 17:00,12
22-02-2012 18:00,9
22-02-2012 19:00,7
22-02-2012 20:00,7
22-02-2012 21:00,8
22-02-2012 22:00,10
22-02-2012 23:00,10
23-02-2012 00:00,11
23-02-2012 01:00,11
23-02-2012 02:00,10
23-02-2012 03:00,10
23-02-2012 04:00,10
23-02-2012 05:00,9
23-02-2012 06:00,11
23-02-2012 07:00,10
23-02-2012 08:00,9
23-02-2012 09:00,12
23-02-2012 10:00,16
23-02-2012 11:00,15
23-02-2012 12:00,16
23-02-2012 13:00,16
23-02-2012 14:00,13
23-02-2012 15:00,16
23-02-2012 16:00,15
23-02-2012 17:00,16
23-02-2012 18:00,14
23-02-2012 19:00,12
23-02-2012 20:00,13
23-02-2012 21:00,14
23-02-2012 22:00,12
23-02-2012 23:00,11
24-02-2012 00:00,10
24-02-2012 01:00,10
24-02-2012 02:00,11
24-02-2012 03:00,12
24-02-2012 04:00,12
24-02-2012 05:00,10
24-02-2012 06:00,11
24-02-2012 07:00,9
24-02-2012 08:00,6
24-02-2012 09:00,5
24-02-2012 10:00,6
24-02-2012 11:00,7
24-02-2012 12:00,9
24-02-2012 13:00,10
24-02-2012 14:00,8
24-02-2012 15:00,6
24-02-2012 16:00,6
24-02-2012 17:00,5
24-02-2012 18:00,4
24-02-2012 19:00,4
24-02-2012 20:00,4
24-02-2012 21:00,3
24-02-2012 22:00,4
24-02-2012 23:00,3
25-02-2012 00:00,2
25-02-2012 01:00,3
25-02-2012 02:00,3
25-02-2012 03:00,3
25-02-2012 04:00,3
25-02-2012 05:00,3
25-02-2012 06:00,4
25-02-2012 07:00,5
25-02-2012 08:00,4
25-02-2012 09:00,6
25-02-2012 10:00,6
25-02-2012 11:00,8
25-02-2012 12:00,8
25-02-2012 13:00,8
25-02-2012 14:00,8
25-02-2012 15:00,8
25-02-2012 16:00,5
25-02-2012 17:00,6
25-02-2012 18:00,5
25-02-2012 19:00,4
25-02-2012 20:00,4
25-02-2012 21:00,3
25-02-2012 22:00,3
25-02-2012 23:00,2
26-02-2012 00:00,2
26-02-2012 01:00,2
26-02-2012 02:00,4
26-02-2012 03:00,5
26-02-2012 04:00,5
26-02-2012 05:00,4
26-02-2012 06:00,3
26-02-2012 07:00,4
26-02-2012 08:00,5
26-02-2012 09:00,5
26-02-2012 10:00,5
26-02-2012 11:00,7
26-02-2012 12:00,8
26-02-2012 13:00,8
26-02-2012 14:00,7
26-02-2012 15:00,6
26-02-2012 16:00,8
26-02-2012 17:00,7
26-02-2012 18:00,10
26-02-2012 19:00,10
26-02-2012 20:00,9
26-02-2012 21:00,10
26-02-2012 22:00,9
26-02-2012 23:00,10
27-02-2012 00:00,9
27-02-2012 01:00,8
27-02-2012 02:00,8
27-02-2012 03:00,7
27-02-2012 04:00,8
27-02-2012 05:00,7
27-02-2012 06:00,8
27-02-2012 07:00,7
27-02-2012 08:00,10
27-02-2012 09:00,11
27-02-2012 10:00,11
27-02-2012 11:00,11
27-02-2012 12:00,12
27-02-2012 13:00,10
27-02-2012 14:00,10
27-02-2012 15:00,10
27-02-2012 16:00,9
27-02-2012 17:00,9
27-02-2012 18:00,8
27-02-2012 19:00,8
27-02-2012 20:00,8
27-02-2012 21:00,8
27-02-2012 22:00,8
27-02-2012 23:00,8
28-02-2012 00:00,9
28-02-2012 01:00,8
28-02-2012 02:00,7
28-02-2012 03:00,7
28-02-2012 04:00,8
28-02-2012 05:00,7
28-02-2012 06:00,7
28-02-2012 07:00,6
28-02-2012 08:00,5
28-02-2012 09:00,6
28-02-2012 10:00,6
28-02-2012 11:00,7
28-02-2012 12:00,8
28-02-2012 13:00,9
28-02-2012 14:00,9
28-02-2012 15:00,9
28-02-2012 16:00,7
28-02-2012 17:00,6
28-02-2012 18:00,5
28-02-2012 19:00,3
28-02-2012 20:00,3
28-02-2012 21:00,2
28-02-2012 22:00,3
28-02-2012 23:00,3
29-02-2012 00:00,3
29-02-2012 01:00,4
29-02-2012 02:00,6
29-02-2012 03:00,6
29-02-2012 04:00,6
29-02-2012 05:00,6
29-02-2012 06:00,7
29-02-2012 07:00,7
29-02-2012 08:00,8
29-02-2012 09:00,9
29-02-2012 10:00,9
29-02-2012 11:00,10
29-02-2012 12:00,10
29-02-2012 13:00,11
29-02-2012 14:00,9
29-02-2012 15:00,9
29-02-2012 16:00,8
29-02-2012 17:00,6
29-02-2012 18:00,6
29-02-2012 19:00,7
29-02-2012 20:00,9
29-02-2012 21:00,10
29-02-2012 22:00,9
29-02-2012 23:00,9
01-03-2012 00:00,7
01-03-2012 01:00,7
01-03-2012 02:00,7
01-03-2012 03:00,7
01-03-2012 04:00,7
01-03-2012 05:00,6
01-03-2012 06:00,6
01-03-2012 07:00,7
01-03-2012 08:00,8
01-03-2012 09:00,9
01-03-2012 10:00,10
01-03-2012 11:00,12
01-03-2012 12:00,10
01-03-2012 13:00,12
01-03-2012 14:00,10
01-03-2012 15:00,10
01-03-2012 16:00,8
01-03-2012 17:00,8
01-03-2012 18:00,5
01-03-2012 19:00,4
01-03-2012 20:00,3
01-03-2012 21:00,2
01-03-2012 22:00,2
01-03-2012 23:00,2
02-03-2012 00:00,1
02-03-2012 01:00,2
02-03-2012 02:00,1
02-03-2012 03:00,2
02-03-2012 04:00,2
02-03-2012 05:00,1
02-03-2012 06:00,2
02-03-2012 07:00,6
02-03-2012 08:00,4
02-03-2012 09:00,5
02-03-2012 10:00,7
02-03-2012 11:00,10
02-03-2012 12:00,11
02-03-2012 13:00,11
02-03-2012 14:00,13
02-03-2012 15:00,15
02-03-2012 16:00,14
02-03-2012 17:00,13
02-03-2012 18:00,11
02-03-2012 19:00,9
02-03-2012 20:00,10
02-03-2012 21:00,10
02-03-2012 22:00,13
02-03-2012 23:00,15
03-03-2012 00:00,14
03-03-2012 01:00,14
03-03-2012 02:00,14
03-03-2012 03:00,16
03-03-2012 04:00,13
03-03-2012 05:00,11
03-03-2012 06:00,9
03-03-2012 07:00,9
03-03-2012 08:00,11
03-03-2012 09:00,12
03-03-2012 10:00,13
03-03-2012 11:00,11
03-03-2012 12:00,13
03-03-2012 13:00,12
03-03-2012 14:00,10
03-03-2012 15:00,10
03-03-2012 16:00,9
03-03-2012 17:00,7
03-03-2012 18:00,7
03-03-2012 19:00,7
03-03-2012 20:00,3
03-03-2012 21:00,5
03-03-2012 22:00,6
03-03-2012 23:00,4
04-03-2012 00:00,4
04-03-2012 01:00,4
04-03-2012 02:00,1
04-03-2012 03:00,5
04-03-2012 04:00,5
04-03-2012 05:00,4
04-03-2012 06:00,2
04-03-2012 07:00,3
04-03-2012 08:00,3
04-03-2012 09:00,3
04-03-2012 10:00,5
04-03-2012 11:00,9
04-03-2012 12:00,11
04-03-2012 13:00,13
04-03-2012 14:00,14
04-03-2012 15:00,14
04-03-2012 16:00,13
04-03-2012 17:00,11
04-03-2012 18:00,7
04-03-2012 19:00,7
04-03-2012 20:00,8
04-03-2012 21:00,8
04-03-2012 22:00,8
04-03-2012 23:00,8
05-03-2012 00:00,7
05-03-2012 01:00,6
05-03-2012 02:00,7
05-03-2012 03:00,6
05-03-2012 04:00,6
05-03-2012 05:00,5
05-03-2012 06:00,7
05-03-2012 07:00,6
05-03-2012 08:00,6
05-03-2012 09:00,4
05-03-2012 10:00,4
05-03-2012 11:00,6
05-03-2012 12:00,7
05-03-2012 13:00,6
05-03-2012 14:00,5
05-03-2012 15:00,7
05-03-2012 16:00,5
05-03-2012 17:00,2
05-03-2012 18:00,3
05-03-2012 19:00,1
05-03-2012 20:00,4
05-03-2012 21:00,4
05-03-2012 22:00,4
05-03-2012 23:00,4
06-03-2012 00:00,3
06-03-2012 01:00,4
06-03-2012 02:00,2
06-03-2012 03:00,3
06-03-2012 04:00,4
06-03-2012 05:00,6
06-03-2012 06:00,6
06-03-2012 07:00,7
06-03-2012 08:00,9
06-03-2012 09:00,10
06-03-2012 10:00,10
06-03-2012 11:00,11
06-03-2012 12:00,11
06-03-2012 13:00,10
06-03-2012 14:00,10
06-03-2012 15:00,12
06-03-2012 16:00,13
06-03-2012 17:00,14
06-03-2012 18:00,12
06-03-2012 19:00,12
06-03-2012 20:00,12
06-03-2012 21:00,11
06-03-2012 22:00,14
06-03-2012 23:00,14
07-03-2012 00:00,14
07-03-2012 01:00,15
07-03-2012 02:00,14
07-03-2012 03:00,12
07-03-2012 04:00,9
07-03-2012 05:00,12
07-03-2012 06:00,11
07-03-2012 07:00,10
07-03-2012 08:00,13
07-03-2012 09:00,12
07-03-2012 10:00,12
07-03-2012 11:00,16
07-03-2012 12:00,16
07-03-2012 13:00,14
07-03-2012 14:00,13
07-03-2012 15:00,14
07-03-2012 16:00,14
07-03-2012 17:00,13
07-03-2012 18:00,9
07-03-2012 19:00,10
07-03-2012 20:00,10
07-03-2012 21:00,9
07-03-2012 22:00,12
07-03-2012 23:00,10
08-03-2012 00:00,11
08-03-2012 01:00,10
08-03-2012 02:00,9
08-03-2012 03:00,7
08-03-2012 04:00,7
08-03-2012 05:00,5
08-03-2012 06:00,6
08-03-2012 07:00,5
08-03-2012 08:00,5
08-03-2012 09:00,6
08-03-2012 10:00,7
08-03-2012 11:00,10
08-03-2012 12:00,13
08-03-2012 13:00,16
08-03-2012 14:00,17
08-03-2012 15:00,17
08-03-2012 16:00,16
08-03-2012 17:00,14
08-03-2012 18:00,13
08-03-2012 19:00,12
08-03-2012 20:00,10
08-03-2012 21:00,7
08-03-2012 22:00,8
08-03-2012 23:00,8
09-03-2012 00:00,9
09-03-2012 01:00,11
09-03-2012 02:00,11
09-03-2012 03:00,11
09-03-2012 04:00,9
09-03-2012 05:00,8
09-03-2012 06:00,10
09-03-2012 07:00,13
09-03-2012 08:00,13
09-03-2012 09:00,14
09-03-2012 10:00,13
09-03-2012 11:00,13
09-03-2012 12:00,13
09-03-2012 13:00,13
09-03-2012 14:00,13
09-03-2012 15:00,13
09-03-2012 16:00,12
09-03-2012 17:00,12
09-03-2012 18:00,11
09-03-2012 19:00,10
09-03-2012 20:00,10
09-03-2012 21:00,10
09-03-2012 22:00,9
09-03-2012 23:00,7
10-03-2012 00:00,7
10-03-2012 01:00,8
10-03-2012 02:00,8
10-03-2012 03:00,9
10-03-2012 04:00,10
10-03-2012 05:00,10
10-03-2012 06:00,10
10-03-2012 07:00,8
10-03-2012 08:00,9
10-03-2012 09:00,7
10-03-2012 10:00,7
10-03-2012 11:00,8
10-03-2012 12:00,7
10-03-2012 13:00,7
10-03-2012 14:00,6
10-03-2012 15:00,7
10-03-2012 16:00,7
10-03-2012 17:00,7
10-03-2012 18:00,7
10-03-2012 19:00,5
10-03-2012 20:00,5
10-03-2012 21:00,5
10-03-2012 22:00,4
10-03-2012 23:00,5
11-03-2012 00:00,4
11-03-2012 01:00,5
11-03-2012 02:00,5
11-03-2012 03:00,5
11-03-2012 04:00,5
11-03-2012 05:00,4
11-03-2012 06:00,6
11-03-2012 07:00,3
11-03-2012 08:00,3
11-03-2012 09:00,3
11-03-2012 10:00,5
11-03-2012 11:00,6
11-03-2012 12:00,6
11-03-2012 13:00,6
11-03-2012 14:00,6
11-03-2012 15:00,6
11-03-2012 16:00,6
11-03-2012 17:00,5
11-03-2012 18:00,4
11-03-2012 19:00,5
11-03-2012 20:00,4
11-03-2012 21:00,5
11-03-2012 22:00,4
11-03-2012 23:00,4
12-03-2012 00:00,2
12-03-2012 01:00,3
12-03-2012 02:00,3
12-03-2012 03:00,3
12-03-2012 04:00,4
12-03-2012 05:00,2
12-03-2012 06:00,2
12-03-2012 07:00,2
12-03-2012 08:00,1
12-03-2012 09:00,1
12-03-2012 10:00,1
12-03-2012 11:00,1
12-03-2012 12:00,3
12-03-2012 13:00,4
12-03-2012 14:00,4
12-03-2012 15:00,4
12-03-2012 16:00,3
12-03-2012 17:00,3
12-03-2012 18:00,3
12-03-2012 19:00,3
12-03-2012 20:00,3
12-03-2012 21:00,2
12-03-2012 22:00,3
12-03-2012 23:00,2
13-03-2012 00:00,1
13-03-2012 01:00,1
13-03-2012 02:00,1
13-03-2012 03:00,2
13-03-2012 04:00,2
13-03-2012 05:00,3
13-03-2012 06:00,4
13-03-2012 07:00,3
13-03-2012 08:00,2
13-03-2012 09:00,4
13-03-2012 10:00,4
13-03-2012 11:00,6
13-03-2012 12:00,5
13-03-2012 13:00,5
13-03-2012 14:00,6
13-03-2012 15:00,4
13-03-2012 16:00,2
13-03-2012 17:00,1
13-03-2012 18:00,2
13-03-2012 19:00,2
13-03-2012 20:00,1
13-03-2012 21:00,2
13-03-2012 22:00,1
13-03-2012 23:00,2
14-03-2012 00:00,2
14-03-2012 01:00,2
14-03-2012 02:00,2
14-03-2012 03:00,2
14-03-2012 04:00,3
14-03-2012 05:00,6
14-03-2012 06:00,6
14-03-2012 07:00,6
14-03-2012 08:00,6
14-03-2012 09:00,7
14-03-2012 10:00,6
14-03-2012 11:00,7
14-03-2012 12:00,9
14-03-2012 13:00,9
14-03-2012 14:00,9
14-03-2012 15:00,9
14-03-2012 16:00,8
14-03-2012 17:00,8
14-03-2012 18:00,7
14-03-2012 19:00,6
14-03-2012 20:00,5
14-03-2012 21:00,4
14-03-2012 22:00,4
14-03-2012 23:00,6
15-03-2012 00:00,7
15-03-2012 01:00,6
15-03-2012 02:00,8
15-03-2012 03:00,7
15-03-2012 04:00,7
15-03-2012 05:00,6
15-03-2012 06:00,7
15-03-2012 07:00,6
15-03-2012 08:00,6
15-03-2012 09:00,7
15-03-2012 10:00,7
15-03-2012 11:00,7
15-03-2012 12:00,7
15-03-2012 13:00,7
15-03-2012 14:00,7
15-03-2012 15:00,7
15-03-2012 16:00,7
15-03-2012 17:00,6
15-03-2012 18:00,5
15-03-2012 19:00,5
15-03-2012 20:00,6
15-03-2012 21:00,9
15-03-2012 22:00,10
15-03-2012 23:00,11
16-03-2012 00:00,11
16-03-2012 01:00,11
16-03-2012 02:00,11
16-03-2012 03:00,11
16-03-2012 04:00,12
16-03-2012 05:00,12
16-03-2012 06:00,11
16-03-2012 07:00,8
16-03-2012 08:00,6
16-03-2012 09:00,7
16-03-2012 10:00,6
16-03-2012 11:00,6
16-03-2012 12:00,6
16-03-2012 13:00,7
16-03-2012 14:00,7
16-03-2012 15:00,8
16-03-2012 16:00,7
16-03-2012 17:00,7
16-03-2012 18:00,6
16-03-2012 19:00,2
16-03-2012 20:00,2
16-03-2012 21:00,4
16-03-2012 22:00,5
16-03-2012 23:00,5
17-03-2012 00:00,4
17-03-2012 01:00,4
17-03-2012 02:00,5
17-03-2012 03:00,3
17-03-2012 04:00,1
17-03-2012 05:00,1
17-03-2012 06:00,1
17-03-2012 07:00,2
17-03-2012 08:00,2
17-03-2012 09:00,2
17-03-2012 10:00,2
17-03-2012 11:00,2
17-03-2012 12:00,2
17-03-2012 13:00,7
17-03-2012 14:00,7
17-03-2012 15:00,7
17-03-2012 16:00,8
17-03-2012 17:00,6
17-03-2012 18:00,7
17-03-2012 19:00,8
17-03-2012 20:00,5
17-03-2012 21:00,4
17-03-2012 22:00,6
17-03-2012 23:00,6
18-03-2012 00:00,6
18-03-2012 01:00,5
18-03-2012 02:00,6
18-03-2012 03:00,6
18-03-2012 04:00,7
18-03-2012 05:00,7
18-03-2012 06:00,4
18-03-2012 07:00,4
18-03-2012 08:00,6
18-03-2012 09:00,6
18-03-2012 10:00,6
18-03-2012 11:00,8
18-03-2012 12:00,9
18-03-2012 13:00,10
18-03-2012 14:00,7
18-03-2012 15:00,8
18-03-2012 16:00,10
18-03-2012 17:00,9
18-03-2012 18:00,7
18-03-2012 19:00,4
18-03-2012 20:00,3
18-03-2012 21:00,5
18-03-2012 22:00,5
18-03-2012 23:00,5
19-03-2012 00:00,5
19-03-2012 01:00,6
19-03-2012 02:00,6
19-03-2012 03:00,6
19-03-2012 04:00,5
19-03-2012 05:00,4
19-03-2012 06:00,4
19-03-2012 07:00,7
19-03-2012 08:00,7
19-03-2012 09:00,7
19-03-2012 10:00,8
19-03-2012 11:00,10
19-03-2012 12:00,12
19-03-2012 13:00,13
19-03-2012 14:00,14
19-03-2012 15:00,15
19-03-2012 16:00,15
19-03-2012 17:00,15
19-03-2012 18:00,13
19-03-2012 19:00,10
19-03-2012 20:00,8
19-03-2012 21:00,8
19-03-2012 22:00,9
19-03-2012 23:00,10
20-03-2012 00:00,9
20-03-2012 01:00,8
20-03-2012 02:00,8
20-03-2012 03:00,9
20-03-2012 04:00,6
20-03-2012 05:00,6
20-03-2012 06:00,5
20-03-2012 07:00,5
20-03-2012 08:00,5
20-03-2012 09:00,5
20-03-2012 10:00,7
20-03-2012 11:00,10
20-03-2012 12:00,11
20-03-2012 13:00,11
20-03-2012 14:00,9
20-03-2012 15:00,11
20-03-2012 16:00,12
20-03-2012 17:00,10
20-03-2012 18:00,8
20-03-2012 19:00,7
20-03-2012 20:00,7
20-03-2012 21:00,6
20-03-2012 22:00,6
20-03-2012 23:00,7
21-03-2012 00:00,8
21-03-2012 01:00,7
21-03-2012 02:00,8
21-03-2012 03:00,7
21-03-2012 04:00,7
21-03-2012 05:00,7
21-03-2012 06:00,7
21-03-2012 07:00,6
21-03-2012 08:00,7
21-03-2012 09:00,7
21-03-2012 10:00,8
21-03-2012 11:00,8
21-03-2012 12:00,10
21-03-2012 13:00,9
21-03-2012 14:00,9
21-03-2012 15:00,7
21-03-2012 16:00,6
21-03-2012 17:00,6
21-03-2012 18:00,6
21-03-2012 19:00,5
21-03-2012 20:00,6
21-03-2012 21:00,7
21-03-2012 22:00,6
21-03-2012 23:00,6
22-03-2012 00:00,6
22-03-2012 01:00,4
22-03-2012 02:00,4
22-03-2012 03:00,1
22-03-2012 04:00,3
22-03-2012 05:00,3
22-03-2012 06:00,2
22-03-2012 07:00,2
22-03-2012 08:00,5
22-03-2012 09:00,10
22-03-2012 10:00,10
22-03-2012 11:00,12
22-03-2012 12:00,10
22-03-2012 13:00,13
22-03-2012 14:00,14
22-03-2012 15:00,13
22-03-2012 16:00,15
22-03-2012 17:00,14
22-03-2012 18:00,12
22-03-2012 19:00,12
22-03-2012 20:00,10
22-03-2012 21:00,9
22-03-2012 22:00,8
22-03-2012 23:00,6
23-03-2012 00:00,8
23-03-2012 01:00,7
23-03-2012 02:00,8
23-03-2012 03:00,7
23-03-2012 04:00,7
23-03-2012 05:00,8
23-03-2012 06:00,7
23-03-2012 07:00,5
23-03-2012 08:00,6
23-03-2012 09:00,9
23-03-2012 10:00,11
23-03-2012 11:00,12
23-03-2012 12:00,13
23-03-2012 13:00,13
23-03-2012 14:00,13
23-03-2012 15:00,12
23-03-2012 16:00,12
23-03-2012 17:00,12
23-03-2012 18:00,11
23-03-2012 19:00,9
23-03-2012 20:00,9
23-03-2012 21:00,10
23-03-2012 22:00,9
23-03-2012 23:00,7
24-03-2012 00:00,6
24-03-2012 01:00,7
24-03-2012 02:00,4
24-03-2012 03:00,3
24-03-2012 04:00,1
24-03-2012 05:00,2
24-03-2012 06:00,2
24-03-2012 07:00,4
24-03-2012 08:00,11
24-03-2012 09:00,12
24-03-2012 10:00,14
24-03-2012 11:00,14
24-03-2012 12:00,16
24-03-2012 13:00,15
24-03-2012 14:00,16
24-03-2012 15:00,15
24-03-2012 16:00,13
24-03-2012 17:00,11
24-03-2012 18:00,10
24-03-2012 19:00,9
24-03-2012 20:00,6
24-03-2012 21:00,6
24-03-2012 22:00,4
24-03-2012 23:00,6
25-03-2012 00:00,6
25-03-2012 01:00,5
25-03-2012 02:00,6
25-03-2012 03:00,5
25-03-2012 04:00,5
25-03-2012 05:00,2
25-03-2012 06:00,2
25-03-2012 07:00,2
25-03-2012 08:00,2
25-03-2012 09:00,4
25-03-2012 10:00,6
25-03-2012 11:00,8
25-03-2012 12:00,8
25-03-2012 13:00,10
25-03-2012 14:00,8
25-03-2012 15:00,8
25-03-2012 16:00,9
25-03-2012 17:00,8
25-03-2012 18:00,7
25-03-2012 19:00,6
25-03-2012 20:00,6
25-03-2012 21:00,6
25-03-2012 22:00,4
25-03-2012 23:00,3
26-03-2012 00:00,2
26-03-2012 01:00,1
26-03-2012 02:00,2
26-03-2012 03:00,3
26-03-2012 04:00,3
26-03-2012 05:00,3
26-03-2012 06:00,3
26-03-2012 07:00,2
26-03-2012 08:00,3
26-03-2012 09:00,2
26-03-2012 10:00,6
26-03-2012 11:00,6
26-03-2012 12:00,10
26-03-2012 13:00,10
26-03-2012 14:00,10
26-03-2012 15:00,9
26-03-2012 16:00,11
26-03-2012 17:00,9
26-03-2012 18:00,9
26-03-2012 19:00,7
26-03-2012 20:00,3
26-03-2012 21:00,3
26-03-2012 22:00,3
26-03-2012 23:00,1
27-03-2012 00:00,2
27-03-2012 01:00,2
27-03-2012 02:00,3
27-03-2012 03:00,3
27-03-2012 04:00,3
27-03-2012 05:00,3
27-03-2012 06:00,3
27-03-2012 07:00,3
27-03-2012 08:00,2
27-03-2012 09:00,2
27-03-2012 10:00,2
27-03-2012 11:00,2
27-03-2012 12:00,3
27-03-2012 13:00,7
27-03-2012 14:00,8
27-03-2012 15:00,7
27-03-2012 16:00,7
27-03-2012 17:00,7
27-03-2012 18:00,4
27-03-2012 19:00,2
27-03-2012 20:00,3
27-03-2012 21:00,2
27-03-2012 22:00,2
27-03-2012 23:00,1
28-03-2012 00:00,0
28-03-2012 01:00,1
28-03-2012 02:00,2
28-03-2012 03:00,1
28-03-2012 04:00,1
28-03-2012 05:00,1
28-03-2012 06:00,0
28-03-2012 07:00,1
28-03-2012 08:00,1
28-03-2012 09:00,1
28-03-2012 10:00,1
28-03-2012 11:00,2
28-03-2012 12:00,2
28-03-2012 13:00,2
28-03-2012 14:00,4
28-03-2012 15:00,4
28-03-2012 16:00,5
28-03-2012 17:00,4
28-03-2012 18:00,3
28-03-2012 19:00,4
28-03-2012 20:00,4
28-03-2012 21:00,3
28-03-2012 22:00,3
28-03-2012 23:00,4
29-03-2012 00:00,3
29-03-2012 01:00,3
29-03-2012 02:00,3
29-03-2012 03:00,2
29-03-2012 04:00,2
29-03-2012 05:00,3
29-03-2012 06:00,3
29-03-2012 07:00,3
29-03-2012 08:00,2
29-03-2012 09:00,1
29-03-2012 10:00,4
29-03-2012 11:00,7
29-03-2012 12:00,5
29-03-2012 13:00,6
29-03-2012 14:00,9
29-03-2012 15:00,9
29-03-2012 16:00,7
29-03-2012 17:00,8
29-03-2012 18:00,8
29-03-2012 19:00,8
29-03-2012 20:00,7
29-03-2012 21:00,10
29-03-2012 22:00,8
29-03-2012 23:00,9
30-03-2012 00:00,6
30-03-2012 01:00,5
30-03-2012 02:00,5
30-03-2012 03:00,5
30-03-2012 04:00,5
30-03-2012 05:00,7
30-03-2012 06:00,8
30-03-2012 07:00,4
30-03-2012 08:00,5
30-03-2012 09:00,7
30-03-2012 10:00,7
30-03-2012 11:00,8
30-03-2012 12:00,8
30-03-2012 13:00,7
30-03-2012 14:00,8
